File,Expected_Class,Time_ms,Is_Stand_Sit_Firmware,Predicted_Class_Index,Predicted_Class_Name
D03_SA21_R01_W096.csv,Run,159.679,,1,Run
D03_SA02_R01_W075.csv,Run,159.656,,1,Run
D03_SE10_R01_W087.csv,Run,159.693,,1,Run
D14_SE06_R04_Lie_W015.csv,Idle_Lie,159.708,,3,Trans
D16_SE02_R02_Trans_W003.csv,Transition,159.658,,3,Trans
D15_SE01_R02_Trans_W000.csv,Transition,159.619,,3,Trans
D09_SE14_R04_Trans_W003.csv,Transition,159.683,,3,Trans
D13_SA02_R04_StandSit_W018.csv,Idle_StandSit,159.718,True,2,Idle_StandSit
D04_SA05_R01_W068.csv,Run,159.71,,1,Run
D07_SE05_R02_Trans_W005.csv,Transition,159.671,,3,Trans
D09_SE05_R02_Trans_W003.csv,Transition,159.67,,3,Trans
D05_SE15_R04_W012.csv,Walk,159.634,,0,Walk
F12_SA01_R01_W000.csv,Fall,159.7,,4,Fall
D04_SE06_R01_W051.csv,Run,159.664,,1,Run
D02_SE13_R01_W098.csv,Walk,159.692,,0,Walk
D04_SA02_R01_W001.csv,Run,159.647,,1,Run
D05_SA15_R04_W012.csv,Walk,159.673,,0,Walk
D15_SA16_R04_StandSit_W011.csv,Idle_StandSit,159.658,True,2,Idle_StandSit
D10_SE04_R04_StandSit_W011.csv,Idle_StandSit,159.707,True,2,Idle_StandSit
D07_SA22_R05_Trans_W000.csv,Transition,159.665,,3,Trans
D08_SA08_R03_Trans_W000.csv,Transition,159.646,,3,Trans
D16_SA02_R02_Trans_W002.csv,Transition,159.668,,3,Trans
F02_SA03_R05_W000.csv,Fall,159.625,,4,Fall
D01_SE15_R01_W067.csv,Walk,159.678,,0,Walk
D03_SE04_R01_W008.csv,Run,159.697,,1,Run
D05_SA01_R01_W012.csv,Walk,159.657,,0,Walk
D03_SA20_R01_W021.csv,Run,159.626,,1,Run
D13_SA01_R04_Lie_W011.csv,Idle_Lie,159.598,False,2,Idle_Lie
D05_SA06_R02_W012.csv,Walk,159.662,,0,Walk
D14_SE10_R04_Lie_W008.csv,Idle_Lie,159.63,,3,Trans
D14_SA10_R03_Lie_W011.csv,Idle_Lie,159.68,False,2,Idle_Lie
D06_SA13_R02_W010.csv,Walk,159.689,True,2,Idle_StandSit
F02_SA12_R05_W002.csv,Fall,159.639,,4,Fall
D03_SA22_R01_W068.csv,Run,159.691,,1,Run
D01_SE05_R01_W074.csv,Walk,159.682,,0,Walk
D10_SA10_R02_Trans_W002.csv,Transition,159.66,,3,Trans
F06_SA09_R03_W003.csv,Fall,159.704,,4,Fall
D12_SA15_R01_Lie_W013.csv,Idle_Lie,159.665,False,2,Idle_Lie
D15_SE10_R05_StandSit_W015.csv,Idle_StandSit,159.676,,3,Trans
D09_SA15_R03_Trans_W003.csv,Transition,159.61,,3,Trans
D03_SA07_R01_W020.csv,Run,159.659,,1,Run
D12_SA06_R03_Lie_W014.csv,Idle_Lie,159.631,False,2,Idle_Lie
F15_SA16_R02_W000.csv,Fall,159.671,,4,Fall
D10_SE05_R03_StandSit_W006.csv,Idle_StandSit,159.656,True,2,Idle_StandSit
D09_SE07_R03_Trans_W001.csv,Transition,159.637,,3,Trans
D04_SA21_R01_W051.csv,Run,159.687,,1,Run
D09_SE06_R05_StandSit_W018.csv,Idle_StandSit,159.688,True,2,Idle_StandSit
D08_SA04_R01_Trans_W000.csv,Transition,159.715,,3,Trans
D15_SE06_R02_StandSit_W020.csv,Idle_StandSit,159.702,True,2,Idle_StandSit
D12_SE03_R05_StandSit_W007.csv,Idle_StandSit,159.663,True,2,Idle_StandSit
F08_SE06_R04_W001.csv,Fall,159.706,,4,Fall
D15_SE06_R03_Trans_W002.csv,Transition,159.6,False,2,Idle_Lie
D12_SA06_R01_Lie_W013.csv,Idle_Lie,159.651,False,2,Idle_Lie
D05_SE08_R05_W008.csv,Walk,159.67,,0,Walk
D16_SA16_R01_Trans_W004.csv,Transition,159.606,True,2,Idle_StandSit
D03_SE01_R01_W084.csv,Run,159.641,,1,Run
D08_SA20_R02_StandSit_W014.csv,Idle_StandSit,159.665,True,2,Idle_StandSit
D08_SA06_R01_Trans_W000.csv,Transition,159.653,,3,Trans
D13_SA18_R05_Lie_W011.csv,Idle_Lie,159.645,False,2,Idle_Lie
D06_SA13_R04_W003.csv,Walk,159.646,True,2,Idle_StandSit
F14_SA07_R03_W003.csv,Fall,159.661,,4,Fall
D09_SE15_R01_Lie_W016.csv,Idle_Lie,159.628,False,2,Idle_Lie
D16_SA05_R04_Lie_W014.csv,Idle_Lie,159.654,,3,Trans
D16_SA01_R01_StandSit_W014.csv,Idle_StandSit,159.671,True,2,Idle_StandSit
D10_SA21_R01_StandSit_W017.csv,Idle_StandSit,159.652,,0,Walk
D04_SA09_R01_W004.csv,Run,159.659,,1,Run
D04_SA03_R01_W048.csv,Run,159.677,,1,Run
F09_SA04_R02_W004.csv,Fall,159.698,,4,Fall
D16_SE05_R03_Trans_W001.csv,Transition,159.664,,3,Trans
D12_SA20_R05_Lie_W011.csv,Idle_Lie,159.685,,3,Trans
F12_SA15_R01_W004.csv,Fall,159.69,,4,Fall
D14_SA20_R04_Lie_W010.csv,Idle_Lie,159.624,,3,Trans
F01_SA16_R05_W002.csv,Fall,159.698,,4,Fall
D03_SE01_R01_W130.csv,Run,159.602,,1,Run
D14_SE11_R03_Lie_W014.csv,Idle_Lie,159.671,False,2,Idle_Lie
D01_SE04_R01_W089.csv,Walk,159.662,,0,Walk
D06_SA09_R05_W010.csv,Walk,159.682,,0,Walk
D09_SA02_R04_Lie_W017.csv,Idle_Lie,159.702,False,2,Idle_Lie
D06_SA15_R01_W012.csv,Walk,159.689,,0,Walk
D15_SE08_R03_StandSit_W005.csv,Idle_StandSit,159.647,True,2,Idle_StandSit
D12_SE04_R05_Trans_W000.csv,Transition,159.668,,3,Trans
D05_SA22_R04_W020.csv,Walk,159.652,,0,Walk
D14_SA14_R05_Lie_W013.csv,Idle_Lie,159.68,False,2,Idle_Lie
D01_SA09_R01_W039.csv,Walk,159.657,,0,Walk
D03_SA06_R01_W013.csv,Run,159.661,,1,Run
D14_SA23_R04_Lie_W015.csv,Idle_Lie,159.662,False,2,Idle_Lie
D04_SA14_R01_W012.csv,Run,159.663,,1,Run
D10_SE07_R05_StandSit_W010.csv,Idle_StandSit,159.658,True,2,Idle_StandSit
D08_SA16_R01_StandSit_W012.csv,Idle_StandSit,159.661,True,2,Idle_StandSit
F09_SA21_R05_W003.csv,Fall,159.707,,4,Fall
D16_SE06_R05_StandSit_W018.csv,Idle_StandSit,159.665,True,2,Idle_StandSit
D12_SE12_R02_StandSit_W007.csv,Idle_StandSit,159.691,True,2,Idle_StandSit
D10_SA08_R03_StandSit_W018.csv,Idle_StandSit,159.707,True,2,Idle_StandSit
D10_SA02_R02_Lie_W013.csv,Idle_Lie,159.672,False,2,Idle_Lie
D04_SA15_R01_W082.csv,Run,159.655,,1,Run
F11_SA22_R04_W004.csv,Fall,159.688,,4,Fall
D03_SA07_R01_W085.csv,Run,159.697,,1,Run
D03_SE11_R01_W089.csv,Run,159.707,,1,Run
D09_SA14_R01_Trans_W000.csv,Transition,159.696,,3,Trans
D10_SA03_R03_StandSit_W011.csv,Idle_StandSit,159.654,True,2,Idle_StandSit
D07_SE11_R02_Trans_W001.csv,Transition,159.694,,3,Trans
F04_SA17_R05_W002.csv,Fall,159.671,,4,Fall
D03_SA17_R01_W082.csv,Run,159.647,,1,Run
F08_SA13_R05_W001.csv,Fall,159.698,,4,Fall
F01_SA15_R02_W004.csv,Fall,159.675,,4,Fall
F06_SA11_R02_W000.csv,Fall,159.644,,4,Fall
D03_SA17_R01_W004.csv,Run,159.696,,1,Run
D03_SE08_R01_W079.csv,Run,159.657,,1,Run
D04_SA21_R01_W068.csv,Run,159.644,,1,Run
D12_SE07_R02_Lie_W011.csv,Idle_Lie,159.649,False,2,Idle_Lie
D10_SE11_R05_StandSit_W010.csv,Idle_StandSit,159.704,True,2,Idle_StandSit
D08_SE13_R03_StandSit_W011.csv,Idle_StandSit,159.681,True,2,Idle_StandSit
D03_SA22_R01_W073.csv,Run,159.618,,1,Run
D05_SE09_R05_W005.csv,Walk,159.66,,0,Walk
D14_SA19_R04_Lie_W011.csv,Idle_Lie,159.549,False,2,Idle_Lie
D01_SE09_R01_W073.csv,Walk,159.689,,0,Walk
D03_SE13_R01_W000.csv,Run,159.64,,1,Run
D03_SA20_R01_W045.csv,Run,159.693,,1,Run
D08_SA09_R05_Trans_W003.csv,Transition,159.697,,3,Trans
D07_SA20_R03_StandSit_W015.csv,Idle_StandSit,159.607,True,2,Idle_StandSit
D01_SE14_R01_W027.csv,Walk,159.724,,0,Walk
D04_SA06_R01_W039.csv,Run,159.684,,1,Run
F10_SA15_R03_W000.csv,Fall,159.699,,4,Fall
D03_SA17_R01_W070.csv,Run,159.681,,1,Run
D14_SA20_R02_Lie_W009.csv,Idle_Lie,159.639,False,2,Idle_Lie
F02_SA12_R03_W002.csv,Fall,159.665,,4,Fall
F06_SA04_R02_W002.csv,Fall,159.669,,4,Fall
D03_SA17_R01_W063.csv,Run,159.697,,1,Run
D14_SE15_R04_Lie_W008.csv,Idle_Lie,159.687,False,2,Idle_Lie
D15_SA12_R01_Lie_W010.csv,Idle_Lie,159.621,False,2,Idle_Lie
D03_SE07_R01_W060.csv,Run,159.639,,1,Run
D14_SA19_R05_Lie_W006.csv,Idle_Lie,159.646,False,2,Idle_Lie
D04_SA14_R01_W069.csv,Run,159.645,,1,Run
D09_SA23_R03_Trans_W004.csv,Transition,159.672,,3,Trans
D14_SE02_R05_Trans_W005.csv,Transition,159.625,,3,Trans
D04_SA13_R01_W000.csv,Run,159.69,,0,Walk
F10_SA21_R04_W001.csv,Fall,159.651,,4,Fall
D16_SA12_R01_Lie_W012.csv,Idle_Lie,159.694,False,2,Idle_Lie
D09_SE13_R02_StandSit_W008.csv,Idle_StandSit,159.67,True,2,Idle_StandSit
D09_SE10_R04_Lie_W015.csv,Idle_Lie,159.638,False,2,Idle_Lie
D03_SA07_R01_W058.csv,Run,159.694,,1,Run
F10_SA03_R03_W004.csv,Fall,159.599,,4,Fall
D04_SE12_R01_W033.csv,Run,159.709,,1,Run
D09_SE08_R05_Lie_W015.csv,Idle_Lie,159.695,,3,Trans
D15_SE06_R03_Lie_W013.csv,Idle_Lie,159.65,,3,Trans
F15_SA15_R02_W003.csv,Fall,159.673,,4,Fall
F13_SA08_R05_W001.csv,Fall,159.697,,4,Fall
D05_SA23_R05_W016.csv,Walk,159.639,,0,Walk
D06_SA07_R02_W011.csv,Walk,159.6,,0,Walk
D08_SA08_R01_StandSit_W014.csv,Idle_StandSit,159.674,True,2,Idle_StandSit
D14_SA10_R03_Lie_W019.csv,Idle_Lie,159.569,False,2,Idle_Lie
D15_SE06_R03_Lie_W010.csv,Idle_Lie,159.664,False,2,Idle_Lie
D13_SA02_R04_Lie_W011.csv,Idle_Lie,159.692,False,2,Idle_Lie
F09_SE06_R01_W004.csv,Fall,159.633,,4,Fall
D03_SA11_R01_W081.csv,Run,159.71,,1,Run
D10_SA01_R01_Trans_W003.csv,Transition,159.669,,3,Trans
D14_SA09_R05_Lie_W013.csv,Idle_Lie,159.681,False,2,Idle_Lie
D07_SA18_R03_Trans_W005.csv,Transition,159.689,,3,Trans
D16_SE11_R02_StandSit_W016.csv,Idle_StandSit,159.632,True,2,Idle_StandSit
D14_SE08_R05_Lie_W017.csv,Idle_Lie,159.687,False,2,Idle_Lie
D01_SA10_R01_W077.csv,Walk,159.663,,0,Walk
D01_SA17_R01_W010.csv,Walk,159.675,,0,Walk
D16_SE12_R05_Lie_W012.csv,Idle_Lie,159.685,,3,Trans
D04_SA18_R01_W043.csv,Run,159.662,,1,Run
D10_SE03_R04_Lie_W013.csv,Idle_Lie,159.651,False,2,Idle_Lie
D07_SE09_R03_StandSit_W008.csv,Idle_StandSit,159.619,,0,Walk
D12_SA05_R03_StandSit_W009.csv,Idle_StandSit,159.676,True,2,Idle_StandSit
D04_SE01_R01_W073.csv,Run,159.628,,1,Run
F04_SA16_R05_W001.csv,Fall,159.644,,4,Fall
D14_SA19_R02_Lie_W008.csv,Idle_Lie,159.68,False,2,Idle_Lie
D08_SE03_R02_Trans_W002.csv,Transition,159.649,,3,Trans
D09_SA22_R01_StandSit_W013.csv,Idle_StandSit,159.641,True,2,Idle_StandSit
F02_SE06_R05_W000.csv,Fall,159.663,,4,Fall
D12_SE12_R02_StandSit_W008.csv,Idle_StandSit,159.675,True,2,Idle_StandSit
D04_SA10_R01_W093.csv,Run,159.691,,1,Run
D05_SA14_R02_W000.csv,Walk,159.678,True,2,Idle_StandSit
D02_SA03_R01_W031.csv,Walk,159.688,,0,Walk
D15_SE13_R04_Trans_W005.csv,Transition,159.596,True,2,Idle_StandSit
D03_SA22_R01_W003.csv,Run,159.728,,1,Run
F15_SA06_R01_W004.csv,Fall,159.637,,4,Fall
D10_SE11_R01_Trans_W001.csv,Transition,159.701,,3,Trans
D12_SA03_R02_Trans_W005.csv,Transition,159.623,,3,Trans
D10_SA16_R04_StandSit_W020.csv,Idle_StandSit,159.603,,3,Trans
D06_SE06_R01_W000.csv,Walk,159.654,,0,Walk
D05_SA20_R04_W005.csv,Walk,159.64,,0,Walk
D14_SE11_R03_Lie_W017.csv,Idle_Lie,159.679,False,2,Idle_Lie
D04_SA11_R01_W087.csv,Run,159.635,,1,Run
D07_SE08_R03_Trans_W004.csv,Transition,159.604,,3,Trans
D03_SA09_R01_W074.csv,Run,159.725,,1,Run
D01_SA02_R01_W011.csv,Walk,159.626,,0,Walk
F02_SA23_R02_W001.csv,Fall,159.663,,4,Fall
D02_SA02_R01_W041.csv,Walk,159.674,,0,Walk
D06_SA21_R01_W011.csv,Walk,159.713,,0,Walk
D03_SA02_R01_W081.csv,Run,159.664,,1,Run
D14_SE12_R01_Lie_W020.csv,Idle_Lie,159.662,False,2,Idle_Lie
D14_SA09_R01_Lie_W012.csv,Idle_Lie,159.614,False,2,Idle_Lie
D05_SA21_R03_W003.csv,Walk,159.644,,0,Walk
F07_SA10_R03_W003.csv,Fall,159.62,,4,Fall
D15_SE10_R03_Trans_W001.csv,Transition,159.647,,3,Trans
D13_SA18_R02_Trans_W004.csv,Transition,159.658,,3,Trans
D14_SE06_R01_Trans_W002.csv,Transition,159.647,,3,Trans
D04_SA09_R01_W079.csv,Run,159.628,,1,Run
D08_SE01_R02_StandSit_W015.csv,Idle_StandSit,159.691,True,2,Idle_StandSit
D01_SE15_R01_W011.csv,Walk,159.656,,0,Walk
D12_SE05_R03_Lie_W009.csv,Idle_Lie,159.675,False,2,Idle_Lie
F15_SA12_R03_W003.csv,Fall,159.644,,4,Fall
D09_SA20_R01_Trans_W001.csv,Transition,159.652,,3,Trans
D14_SA13_R03_Lie_W019.csv,Idle_Lie,159.662,False,2,Idle_Lie
D10_SE11_R01_Trans_W002.csv,Transition,159.68,,3,Trans
D05_SA03_R05_W011.csv,Walk,159.624,,0,Walk
D02_SE06_R01_W007.csv,Walk,159.689,,0,Walk
D03_SE02_R01_W086.csv,Run,159.677,,1,Run
F11_SA15_R03_W004.csv,Fall,159.702,,4,Fall
D16_SE03_R02_StandSit_W017.csv,Idle_StandSit,159.638,True,2,Idle_StandSit
D04_SA11_R01_W049.csv,Run,159.643,,1,Run
D14_SA02_R02_Lie_W012.csv,Idle_Lie,159.696,False,2,Idle_Lie
D14_SA12_R03_Lie_W008.csv,Idle_Lie,159.647,,3,Trans
D15_SA09_R01_StandSit_W010.csv,Idle_StandSit,159.693,True,2,Idle_StandSit
D03_SE02_R01_W088.csv,Run,159.652,,1,Run
D05_SE04_R05_W017.csv,Walk,159.66,True,2,Idle_StandSit
D05_SA04_R02_W011.csv,Walk,159.653,,0,Walk
F14_SA20_R05_W004.csv,Fall,159.688,,4,Fall
F09_SA13_R01_W000.csv,Fall,159.704,,4,Fall
D13_SA02_R02_Trans_W000.csv,Transition,159.633,,3,Trans
D14_SA08_R03_Lie_W007.csv,Idle_Lie,159.613,False,2,Idle_Lie
D05_SE03_R01_W010.csv,Walk,159.675,,0,Walk
D05_SA01_R01_W015.csv,Walk,159.653,,0,Walk
D07_SA14_R02_StandSit_W013.csv,Idle_StandSit,159.664,True,2,Idle_StandSit
D16_SA14_R04_Lie_W011.csv,Idle_Lie,159.645,,3,Trans
D03_SE13_R01_W085.csv,Run,159.663,,1,Run
D07_SE13_R02_Trans_W004.csv,Transition,159.598,,3,Trans
D12_SA18_R04_StandSit_W008.csv,Idle_StandSit,159.658,True,2,Idle_StandSit
D16_SA14_R01_Trans_W001.csv,Transition,159.695,,3,Trans
D04_SA10_R01_W080.csv,Run,159.653,,1,Run
F12_SA15_R04_W001.csv,Fall,159.655,,4,Fall
D14_SE08_R01_Trans_W005.csv,Transition,159.637,,3,Trans
D14_SA04_R03_Lie_W021.csv,Idle_Lie,159.709,False,2,Idle_Lie
D09_SA12_R04_Trans_W001.csv,Transition,159.672,,3,Trans
F08_SE06_R04_W003.csv,Fall,159.687,,4,Fall
D02_SA14_R01_W001.csv,Walk,159.72,,0,Walk
D09_SE14_R03_StandSit_W014.csv,Idle_StandSit,159.648,True,2,Idle_StandSit
D03_SE11_R01_W046.csv,Run,159.686,,1,Run
D05_SA13_R02_W013.csv,Walk,159.674,,0,Walk
D08_SE09_R05_Trans_W005.csv,Transition,159.645,,3,Trans
D04_SA12_R01_W059.csv,Run,159.696,,1,Run
D05_SA20_R04_W019.csv,Walk,159.636,,0,Walk
D16_SA13_R01_StandSit_W018.csv,Idle_StandSit,159.686,True,2,Idle_StandSit
D06_SA01_R01_W017.csv,Walk,159.702,True,2,Idle_StandSit
D13_SA01_R01_Trans_W001.csv,Transition,159.643,,3,Trans
D01_SA23_R01_W011.csv,Walk,159.648,,0,Walk
D15_SA08_R01_StandSit_W006.csv,Idle_StandSit,159.665,True,2,Idle_StandSit
D14_SA18_R01_Lie_W014.csv,Idle_Lie,159.651,False,2,Idle_Lie
F05_SA18_R02_W002.csv,Fall,159.617,,4,Fall
D06_SA19_R04_W018.csv,Walk,159.644,True,2,Idle_StandSit
D12_SA06_R04_Lie_W011.csv,Idle_Lie,159.655,False,2,Idle_Lie
F11_SA06_R03_W004.csv,Fall,159.685,,4,Fall
D07_SE15_R02_Trans_W003.csv,Transition,159.73,,3,Trans
D15_SA23_R01_Trans_W005.csv,Transition,159.613,,3,Trans
D16_SA20_R01_Lie_W018.csv,Idle_Lie,159.691,,3,Trans
D15_SA19_R01_Trans_W004.csv,Transition,159.668,,0,Walk
D10_SA21_R05_Trans_W000.csv,Transition,159.643,,3,Trans
D14_SE07_R02_Lie_W011.csv,Idle_Lie,159.664,False,2,Idle_Lie
D02_SA02_R01_W071.csv,Walk,159.674,,0,Walk
D16_SA07_R01_StandSit_W018.csv,Idle_StandSit,159.717,True,2,Idle_StandSit
D04_SE10_R01_W033.csv,Run,159.636,,1,Run
D01_SE07_R01_W040.csv,Walk,159.644,,0,Walk
D10_SE03_R02_Lie_W014.csv,Idle_Lie,159.641,False,2,Idle_Lie
D12_SA16_R03_Lie_W012.csv,Idle_Lie,159.695,,3,Trans
D04_SA10_R01_W014.csv,Run,159.698,,1,Run
D03_SE14_R01_W045.csv,Run,159.664,,1,Run
D09_SE03_R05_Trans_W004.csv,Transition,159.66,,3,Trans
D03_SA08_R01_W069.csv,Run,159.605,,1,Run
D12_SA19_R03_StandSit_W019.csv,Idle_StandSit,159.704,True,2,Idle_StandSit
D14_SE12_R04_Trans_W005.csv,Transition,159.704,,3,Trans
D02_SA08_R01_W001.csv,Walk,159.627,,0,Walk
F03_SA15_R04_W002.csv,Fall,159.684,,4,Fall
D07_SE10_R01_StandSit_W014.csv,Idle_StandSit,159.688,True,2,Idle_StandSit
F05_SA22_R02_W000.csv,Fall,159.684,,4,Fall
F14_SA09_R02_W003.csv,Fall,159.7,,4,Fall
F12_SA23_R02_W000.csv,Fall,159.63,,4,Fall
F07_SA17_R04_W001.csv,Fall,159.691,,4,Fall
D10_SE15_R01_StandSit_W009.csv,Idle_StandSit,159.659,True,2,Idle_StandSit
D14_SA22_R02_Trans_W002.csv,Transition,159.706,,3,Trans
D06_SA06_R04_W022.csv,Walk,159.677,True,2,Idle_StandSit
D14_SE14_R01_Lie_W009.csv,Idle_Lie,159.686,False,2,Idle_Lie
D08_SA04_R05_Trans_W004.csv,Transition,159.687,,3,Trans
D09_SA18_R05_Trans_W004.csv,Transition,159.659,,3,Trans
D02_SA01_R01_W079.csv,Walk,159.633,,0,Walk
F01_SA01_R02_W000.csv,Fall,159.627,,4,Fall
D15_SA01_R03_StandSit_W008.csv,Idle_StandSit,159.646,True,2,Idle_StandSit
D14_SE04_R03_Lie_W017.csv,Idle_Lie,159.675,False,2,Idle_Lie
D15_SE03_R05_Trans_W005.csv,Transition,159.634,,3,Trans
D16_SA23_R01_StandSit_W018.csv,Idle_StandSit,159.684,True,2,Idle_StandSit
F10_SA09_R01_W003.csv,Fall,159.672,,4,Fall
D07_SE11_R02_Trans_W000.csv,Transition,159.702,,3,Trans
D02_SA05_R01_W001.csv,Walk,159.674,,0,Walk
F10_SA22_R04_W001.csv,Fall,159.704,,4,Fall
D12_SE13_R05_Lie_W013.csv,Idle_Lie,159.705,False,2,Idle_Lie
D05_SA08_R03_W003.csv,Walk,159.649,,0,Walk
F06_SA19_R04_W002.csv,Fall,159.693,,4,Fall
D03_SE15_R01_W001.csv,Run,159.686,,1,Run
D05_SA02_R03_W020.csv,Walk,159.72,,0,Walk
F12_SA06_R05_W000.csv,Fall,159.687,,4,Fall
D12_SE04_R01_Lie_W011.csv,Idle_Lie,159.65,,3,Trans
D04_SA09_R01_W009.csv,Run,159.675,,1,Run
D15_SA04_R05_StandSit_W020.csv,Idle_StandSit,159.645,True,2,Idle_StandSit
F08_SA15_R05_W002.csv,Fall,159.693,,4,Fall
D14_SE04_R04_Lie_W014.csv,Idle_Lie,159.689,,3,Trans
D01_SA05_R01_W017.csv,Walk,159.687,,0,Walk
D08_SE11_R01_StandSit_W009.csv,Idle_StandSit,159.661,True,2,Idle_StandSit
D14_SA14_R04_Lie_W007.csv,Idle_Lie,159.587,False,2,Idle_Lie
D12_SA18_R03_StandSit_W020.csv,Idle_StandSit,159.643,True,2,Idle_StandSit
D16_SE14_R05_Trans_W005.csv,Transition,159.685,True,2,Idle_StandSit
F15_SA03_R02_W003.csv,Fall,159.679,,4,Fall
D09_SA11_R03_Trans_W004.csv,Transition,159.668,,3,Trans
D08_SA01_R01_StandSit_W016.csv,Idle_StandSit,159.641,True,2,Idle_StandSit
D13_SA01_R04_Trans_W002.csv,Transition,159.649,,3,Trans
D09_SA18_R01_Trans_W002.csv,Transition,159.627,,3,Trans
D06_SA09_R01_W000.csv,Walk,159.677,,0,Walk
D03_SA12_R01_W060.csv,Run,159.634,,1,Run
F06_SA18_R01_W004.csv,Fall,159.621,,4,Fall
D10_SA20_R01_StandSit_W015.csv,Idle_StandSit,159.675,True,2,Idle_StandSit
D13_SA15_R04_Lie_W011.csv,Idle_Lie,159.662,False,2,Idle_Lie
F15_SA08_R04_W000.csv,Fall,159.671,,4,Fall
F11_SA18_R02_W002.csv,Fall,159.697,,4,Fall
D14_SA19_R03_Lie_W019.csv,Idle_Lie,159.708,False,2,Idle_Lie
D14_SE01_R05_Lie_W010.csv,Idle_Lie,159.663,False,2,Idle_Lie
D04_SA12_R01_W008.csv,Run,159.633,,1,Run
F01_SA09_R02_W000.csv,Fall,159.637,,4,Fall
F15_SA01_R05_W001.csv,Fall,159.682,,4,Fall
D15_SA12_R05_Trans_W001.csv,Transition,159.635,,3,Trans
D04_SA06_R01_W036.csv,Run,159.708,,1,Run
D09_SA08_R03_Trans_W004.csv,Transition,159.677,,3,Trans
D12_SA04_R01_Lie_W013.csv,Idle_Lie,159.679,,3,Trans
D09_SE05_R05_Trans_W000.csv,Transition,159.639,,3,Trans
D07_SE02_R03_Trans_W003.csv,Transition,159.623,,3,Trans
D10_SA22_R02_StandSit_W012.csv,Idle_StandSit,159.672,True,2,Idle_StandSit
D08_SA20_R04_StandSit_W006.csv,Idle_StandSit,159.683,True,2,Idle_StandSit
D03_SE10_R01_W029.csv,Run,159.653,,1,Run
F06_SA03_R05_W002.csv,Fall,159.627,,4,Fall
D08_SE10_R04_StandSit_W015.csv,Idle_StandSit,159.597,True,2,Idle_StandSit
D06_SA02_R05_W003.csv,Walk,159.66,,0,Walk
D12_SE03_R01_Trans_W003.csv,Transition,159.69,,3,Trans
D02_SA20_R01_W071.csv,Walk,159.694,,0,Walk
D14_SA16_R05_Lie_W007.csv,Idle_Lie,159.655,False,2,Idle_Lie
D04_SE05_R01_W001.csv,Run,159.686,,1,Run
F15_SA10_R03_W001.csv,Fall,159.723,,4,Fall
D12_SA17_R03_Lie_W017.csv,Idle_Lie,159.72,,3,Trans
F01_SA18_R04_W000.csv,Fall,159.702,,4,Fall
F09_SA15_R03_W003.csv,Fall,159.636,,4,Fall
D03_SA15_R01_W063.csv,Run,159.672,,1,Run
D03_SE03_R01_W071.csv,Run,159.679,,1,Run
D14_SA14_R03_Lie_W018.csv,Idle_Lie,159.642,False,2,Idle_Lie
D02_SE04_R01_W010.csv,Walk,159.675,,0,Walk
D12_SE14_R02_StandSit_W005.csv,Idle_StandSit,159.704,True,2,Idle_StandSit
F04_SA05_R01_W003.csv,Fall,159.679,,4,Fall
D14_SA11_R01_Trans_W004.csv,Transition,159.625,,3,Trans
D03_SE10_R01_W075.csv,Run,159.65,,0,Walk
D02_SA04_R01_W011.csv,Walk,159.676,,0,Walk
D08_SA18_R01_StandSit_W013.csv,Idle_StandSit,159.672,True,2,Idle_StandSit
F04_SA23_R02_W003.csv,Fall,159.645,,4,Fall
D15_SE13_R01_Trans_W004.csv,Transition,159.601,,3,Trans
D12_SA02_R03_Trans_W003.csv,Transition,159.665,,3,Trans
D06_SA08_R02_W012.csv,Walk,159.618,True,2,Idle_StandSit
F12_SA12_R02_W002.csv,Fall,159.641,,4,Fall
D09_SE08_R01_Lie_W012.csv,Idle_Lie,159.616,False,2,Idle_Lie
D13_SA15_R01_Lie_W012.csv,Idle_Lie,159.63,False,2,Idle_Lie
D12_SA20_R04_Lie_W013.csv,Idle_Lie,159.65,False,2,Idle_Lie
F01_SA05_R01_W001.csv,Fall,159.663,,4,Fall
D10_SE12_R05_Trans_W001.csv,Transition,159.684,,3,Trans
D07_SA07_R05_Trans_W005.csv,Transition,159.656,,3,Trans
F06_SA19_R02_W001.csv,Fall,159.682,,4,Fall
D14_SE13_R04_Trans_W000.csv,Transition,159.66,,3,Trans
D16_SE01_R04_Trans_W004.csv,Transition,159.659,,3,Trans
F12_SA20_R05_W000.csv,Fall,159.693,,4,Fall
D12_SE08_R01_Lie_W020.csv,Idle_Lie,159.671,False,2,Idle_Lie
F04_SA18_R03_W003.csv,Fall,159.644,,4,Fall
D08_SE05_R03_StandSit_W015.csv,Idle_StandSit,159.648,True,2,Idle_StandSit
D14_SA02_R05_Trans_W004.csv,Transition,159.682,,3,Trans
D16_SE06_R05_Trans_W001.csv,Transition,159.684,,3,Trans
D04_SA12_R01_W005.csv,Run,159.643,,1,Run
F01_SA15_R05_W001.csv,Fall,159.612,,4,Fall
D08_SE12_R01_StandSit_W007.csv,Idle_StandSit,159.683,True,2,Idle_StandSit
D06_SA21_R01_W016.csv,Walk,159.694,,0,Walk
D14_SA17_R03_Lie_W009.csv,Idle_Lie,159.695,False,2,Idle_Lie
D14_SE07_R04_Lie_W015.csv,Idle_Lie,159.657,,3,Trans
D01_SE15_R01_W066.csv,Walk,159.639,,0,Walk
D14_SA20_R04_Lie_W007.csv,Idle_Lie,159.637,False,2,Idle_Lie
