timestamp,ax,ay,az,gx,gy,gz,label
32899,-0.822998046875,0.218994140625,0.74853515625,-100.3048780487805,49.39024390243903,157.13414634146343,walking
32909,-0.8349609375,0.197509765625,0.701904296875,-100.3658536585366,40.243902439024396,159.63414634146343,walking
32919,-0.8369140625,0.16259765625,0.635009765625,-99.69512195121952,33.53658536585366,162.6829268292683,walking
32929,-0.83056640625,0.11328125,0.5732421875,-99.32926829268294,30.54878048780488,165.7317073170732,walking
32939,-0.826416015625,0.063720703125,0.5341796875,-99.39024390243904,30.60975609756098,166.64634146341464,walking
32949,-0.8271484375,0.025634765625,0.5205078125,-99.39024390243904,31.52439024390244,164.87804878048783,walking
32959,-0.825439453125,0.003662109375,0.52587890625,-99.02439024390245,31.463414634146343,161.21951219512198,walking
32969,-0.822021484375,-0.0048828125,0.54150390625,-97.8048780487805,29.26829268292683,157.43902439024393,walking
32979,-0.81787109375,-0.002685546875,0.552978515625,-95.67073170731709,25.54878048780488,154.93902439024393,walking
32989,-0.8173828125,0.010009765625,0.55224609375,-92.6829268292683,22.378048780487806,154.51219512195124,walking
32999,-0.822265625,0.033203125,0.5439453125,-89.14634146341464,21.82926829268293,156.21951219512198,walking
33009,-0.8388671875,0.0693359375,0.53759765625,-85.67073170731707,24.573170731707318,159.51219512195124,walking
33019,-0.868408203125,0.12353515625,0.546630859375,-82.37804878048782,30.182926829268297,163.96341463414635,walking
33029,-0.9033203125,0.18896484375,0.575927734375,-79.45121951219512,37.5609756097561,169.32926829268294,walking
33039,-0.92724609375,0.255126953125,0.6171875,-77.92682926829269,45.00000000000001,175.0609756097561,walking
33049,-0.93310546875,0.3173828125,0.65283203125,-78.53658536585367,50.1219512195122,180.06097560975613,walking
33059,-0.918212890625,0.36669921875,0.671875,-80.79268292682927,51.646341463414636,183.2317073170732,walking
33069,-0.888671875,0.40185546875,0.67822265625,-83.90243902439025,49.268292682926834,183.78048780487808,walking
33079,-0.85205078125,0.423095703125,0.68115234375,-86.76829268292684,43.29268292682927,181.15853658536588,walking
33089,-0.810546875,0.424072265625,0.68603515625,-88.04878048780489,35.243902439024396,175.97560975609758,walking
33099,-0.77197265625,0.401123046875,0.700927734375,-86.89024390243904,27.31707317073171,169.08536585365854,walking
33109,-0.744140625,0.35302734375,0.73974609375,-83.41463414634147,22.865853658536587,160.7926829268293,walking
33119,-0.74951171875,0.2958984375,0.821533203125,-79.02439024390245,24.207317073170735,149.81707317073173,walking
33129,-0.774658203125,0.250732421875,0.935791015625,-76.28048780487805,32.5609756097561,137.37804878048783,walking
33139,-0.80419921875,0.219482421875,1.064697265625,-76.52439024390245,45.304878048780495,125.2439024390244,walking
33149,-0.818359375,0.20703125,1.18408203125,-79.81707317073172,56.34146341463415,114.14634146341464,walking
33159,-0.8115234375,0.21875,1.257080078125,-85.1219512195122,60.67073170731708,105.42682926829269,walking
33169,-0.7861328125,0.24609375,1.265380859375,-90.60975609756099,57.07317073170732,100.85365853658537,walking
33179,-0.74755859375,0.285400390625,1.218017578125,-94.75609756097562,48.78048780487805,100.2439024390244,walking
33189,-0.70263671875,0.338134765625,1.13720703125,-96.76829268292684,39.390243902439025,101.52439024390245,walking
33199,-0.65869140625,0.4013671875,1.043212890625,-96.89024390243904,31.280487804878053,104.26829268292684,walking
33209,-0.61669921875,0.453369140625,0.9521484375,-95.79268292682927,25.48780487804878,109.51219512195122,walking
33219,-0.57861328125,0.486572265625,0.86572265625,-94.69512195121952,22.5609756097561,117.25609756097562,walking
33229,-0.545166015625,0.498046875,0.785400390625,-93.78048780487806,21.76829268292683,126.40243902439026,walking
33239,-0.522216796875,0.488037109375,0.7119140625,-92.43902439024392,21.463414634146343,135.4878048780488,walking
33249,-0.5107421875,0.45556640625,0.646728515625,-90.54878048780489,21.03658536585366,143.90243902439025,walking
33259,-0.512451171875,0.401123046875,0.595703125,-88.65853658536587,21.158536585365855,151.58536585365854,walking
33269,-0.5341796875,0.329345703125,0.5654296875,-87.13414634146342,22.621951219512198,157.5,walking
33279,-0.56494140625,0.246826171875,0.56005859375,-85.67073170731707,25.182926829268293,159.63414634146343,walking
33289,-0.59619140625,0.16748046875,0.578857421875,-83.53658536585367,27.682926829268297,155.5487804878049,walking
33299,-0.6220703125,0.10595703125,0.615234375,-80.42682926829269,28.902439024390247,145.2439024390244,walking
33309,-0.638916015625,0.065673828125,0.663818359375,-76.58536585365854,28.292682926829272,131.03658536585368,walking
33319,-0.64453125,0.0478515625,0.7197265625,-72.37804878048782,26.09756097560976,115.97560975609757,walking
33329,-0.639892578125,0.043701171875,0.77099609375,-68.10975609756098,23.170731707317074,102.8048780487805,walking
33339,-0.6298828125,0.045654296875,0.80908203125,-63.90243902439025,19.451219512195124,92.25609756097562,walking
33349,-0.619873046875,0.051025390625,0.838134765625,-59.87804878048781,15.914634146341465,83.29268292682927,walking
33359,-0.612548828125,0.067626953125,0.864013671875,-55.79268292682927,13.231707317073171,74.45121951219512,walking
33369,-0.6025390625,0.095947265625,0.88671875,-51.463414634146346,11.097560975609756,65.60975609756098,walking
33379,-0.5859375,0.1318359375,0.901123046875,-47.5609756097561,8.719512195121952,57.743902439024396,walking
33389,-0.565673828125,0.173828125,0.904052734375,-44.57317073170732,5.670731707317073,51.768292682926834,walking
33400,-0.547607421875,0.217041015625,0.895263671875,-42.50000000000001,2.0121951219512195,47.987804878048784,walking
33410,-0.53076171875,0.256591796875,0.873046875,-41.15853658536586,-1.8902439024390245,45.91463414634147,walking
33420,-0.513671875,0.2900390625,0.8427734375,-40.36585365853659,-5.3048780487804885,44.81707317073171,walking
33430,-0.49755859375,0.319091796875,0.8095703125,-39.87804878048781,-7.682926829268293,43.47560975609756,walking
33440,-0.477294921875,0.342529296875,0.782470703125,-39.207317073170735,-8.902439024390244,41.524390243902445,walking
33450,-0.453369140625,0.359619140625,0.763427734375,-38.23170731707317,-9.26829268292683,38.84146341463415,walking
33460,-0.427734375,0.3701171875,0.7548828125,-36.951219512195124,-9.207317073170733,35.73170731707317,walking
33470,-0.405029296875,0.375732421875,0.754638671875,-35.609756097560975,-8.78048780487805,32.987804878048784,walking
33480,-0.38671875,0.375,0.76171875,-34.63414634146342,-7.560975609756098,31.707317073170735,walking
33490,-0.37939453125,0.368408203125,0.775146484375,-34.146341463414636,-5.548780487804878,31.82926829268293,walking
33500,-0.38232421875,0.356689453125,0.794189453125,-34.08536585365854,-2.9268292682926833,32.86585365853659,walking
33510,-0.394287109375,0.343994140625,0.816162109375,-34.32926829268293,-0.06097560975609757,33.71951219512196,walking
33520,-0.40771484375,0.333740234375,0.83984375,-34.51219512195122,2.8658536585365857,33.78048780487805,walking
33530,-0.419677734375,0.32958984375,0.86376953125,-34.51219512195122,5.731707317073171,32.43902439024391,walking
33540,-0.422119140625,0.333984375,0.885009765625,-34.57317073170732,8.414634146341465,29.87804878048781,walking
33550,-0.415771484375,0.34716796875,0.901611328125,-34.63414634146342,10.548780487804878,26.646341463414636,walking
33560,-0.39990234375,0.364501953125,0.912353515625,-35,12.073170731707318,24.26829268292683,walking
33570,-0.38134765625,0.383056640625,0.91748046875,-35.73170731707317,12.987804878048781,23.353658536585368,walking
33580,-0.36669921875,0.402587890625,0.913330078125,-36.82926829268293,13.170731707317074,24.26829268292683,walking
33590,-0.353271484375,0.419677734375,0.9033203125,-38.29268292682927,13.04878048780488,27.012195121951223,walking
33600,-0.34326171875,0.4326171875,0.889404296875,-39.69512195121951,12.80487804878049,30.487804878048784,walking
33610,-0.3369140625,0.441162109375,0.873779296875,-40.97560975609756,12.195121951219512,33.78048780487805,walking
33620,-0.330810546875,0.447509765625,0.8564453125,-42.07317073170732,11.341463414634147,36.463414634146346,walking
33630,-0.321044921875,0.450927734375,0.83984375,-43.04878048780488,10.609756097560977,38.41463414634147,walking
33640,-0.311767578125,0.45556640625,0.826171875,-43.78048780487805,10.609756097560977,40,walking
33650,-0.303955078125,0.461181640625,0.817626953125,-44.207317073170735,11.707317073170733,41.82926829268293,walking
33660,-0.29541015625,0.46240234375,0.818115234375,-44.207317073170735,13.963414634146343,43.963414634146346,walking
33670,-0.29248046875,0.46044921875,0.82763671875,-43.84146341463415,16.82926829268293,45.97560975609756,walking
33680,-0.292236328125,0.458251953125,0.843017578125,-43.29268292682927,19.390243902439025,47.5609756097561,walking
33690,-0.295166015625,0.456298828125,0.857177734375,-42.5609756097561,21.158536585365855,48.71951219512196,walking
33700,-0.3076171875,0.458740234375,0.859130859375,-41.524390243902445,22.378048780487806,50.0609756097561,walking
33710,-0.339599609375,0.466796875,0.843017578125,-40.0609756097561,23.719512195121954,52.6219512195122,walking
33720,-0.406494140625,0.480224609375,0.8154296875,-38.41463414634147,26.09756097560976,56.40243902439025,walking
33730,-0.5048828125,0.49853515625,0.80029296875,-37.25609756097561,29.81707317073171,59.63414634146342,walking
33740,-0.599853515625,0.510498046875,0.8232421875,-36.03658536585366,34.207317073170735,59.51219512195122,walking
33750,-0.647705078125,0.523681640625,0.89404296875,-33.963414634146346,38.47560975609756,55.00000000000001,walking
33760,-0.641845703125,0.53564453125,1.019287109375,-30.182926829268297,41.890243902439025,48.10975609756098,walking
33770,-0.619384765625,0.54443359375,1.14794921875,-25.426829268292686,41.524390243902445,43.84146341463415,walking
33780,-0.611328125,0.536376953125,1.220947265625,-21.707317073170735,36.40243902439025,47.86585365853659,walking
33790,-0.648681640625,0.492431640625,1.22119140625,-19.878048780487806,28.292682926829272,61.03658536585366,walking
33800,-0.7255859375,0.4013671875,1.166259765625,-20.0609756097561,20.182926829268293,78.84146341463415,walking
33810,-0.819580078125,0.275146484375,1.079345703125,-21.463414634146343,14.451219512195124,93.10975609756099,walking
33820,-0.9130859375,0.140625,0.983642578125,-23.53658536585366,12.195121951219512,97.43902439024392,walking
33830,-0.969970703125,0.019775390625,0.89013671875,-26.402439024390247,12.073170731707318,90.60975609756099,walking
33840,-0.987060546875,-0.061279296875,0.806884765625,-30.0609756097561,12.500000000000002,75.3658536585366,walking
33850,-0.9716796875,-0.10595703125,0.73193359375,-33.963414634146346,13.04878048780488,57.07317073170732,walking
33860,-0.94091796875,-0.122314453125,0.666015625,-37.80487804878049,15.365853658536587,40.97560975609756,walking
33870,-0.910888671875,-0.122314453125,0.621826171875,-41.34146341463415,20.670731707317074,29.26829268292683,walking
33880,-0.891845703125,-0.102294921875,0.60693359375,-44.024390243902445,28.414634146341466,20.243902439024392,walking
33890,-0.88818359375,-0.05615234375,0.627197265625,-44.87804878048781,36.646341463414636,10.609756097560977,walking
33911,-0.8955078125,0.019775390625,0.681640625,-43.65853658536586,42.926829268292686,-1.2804878048780488,walking
33921,-0.89892578125,0.123779296875,0.760498046875,-41.28048780487805,45.79268292682927,-13.414634146341465,walking
33931,-0.879150390625,0.234375,0.8544921875,-38.84146341463415,45.1829268292683,-20.60975609756098,walking
33941,-0.84619140625,0.3251953125,0.944091796875,-37.31707317073171,40.60975609756098,-19.878048780487806,walking
33951,-0.80078125,0.3740234375,1.003662109375,-38.59756097560976,32.13414634146342,-10.426829268292684,walking
33961,-0.755859375,0.375,1.021728515625,-43.10975609756098,21.82926829268293,4.51219512195122,walking
33971,-0.720947265625,0.3388671875,1.00732421875,-49.75609756097561,11.951219512195124,20.182926829268293,walking
33981,-0.696044921875,0.2841796875,0.971435546875,-56.951219512195124,4.024390243902439,32.6219512195122,walking
33991,-0.675537109375,0.222412109375,0.921630859375,-63.23170731707317,-1.5853658536585367,41.15853658536586,walking
34001,-0.654296875,0.162109375,0.864990234375,-67.8658536585366,-5.670731707317073,46.82926829268293,walking
34011,-0.62646484375,0.10302734375,0.802978515625,-70.73170731707317,-8.719512195121952,50.97560975609756,walking
34021,-0.592041015625,0.045654296875,0.736572265625,-72.43902439024392,-10.792682926829269,54.024390243902445,walking
34031,-0.538818359375,-0.0146484375,0.679443359375,-73.23170731707317,-12.317073170731708,55.67073170731708,walking
34041,-0.49951171875,-0.05859375,0.62548828125,-72.6829268292683,-15.182926829268293,53.17073170731708,walking
34051,-0.45849609375,-0.083984375,0.5703125,-71.03658536585367,-19.26829268292683,47.6829268292683,walking
34061,-0.418701171875,-0.09375,0.51416015625,-68.41463414634147,-23.414634146341466,41.34146341463415,walking
34071,-0.38037109375,-0.077392578125,0.4541015625,-64.75609756097562,-26.646341463414636,36.463414634146346,walking
34081,-0.358154296875,-0.052734375,0.395263671875,-60.365853658536594,-27.80487804878049,34.268292682926834,walking
34091,-0.34326171875,-0.029541015625,0.3505859375,-55.365853658536594,-24.75609756097561,34.51219512195122,walking
34101,-0.34228515625,-0.01171875,0.324951171875,-49.268292682926834,-17.073170731707318,35.79268292682927,walking
34111,-0.3603515625,0.000732421875,0.318603515625,-42.07317073170732,-5.426829268292684,36.768292682926834,walking
34121,-0.380126953125,-0.002685546875,0.34375,-34.146341463414636,9.451219512195122,36.40243902439025,walking
34131,-0.397216796875,-0.02294921875,0.40478515625,-25.243902439024392,25.48780487804878,32.25609756097561,walking
34141,-0.42333984375,-0.03955078125,0.495849609375,-15.670731707317074,39.63414634146342,22.25609756097561,walking
34151,-0.463623046875,-0.035888671875,0.6142578125,-6.951219512195123,47.987804878048784,7.073170731707318,walking
34161,-0.493408203125,-0.013916015625,0.744873046875,-0.30487804878048785,48.53658536585366,-8.902439024390244,walking
34171,-0.498046875,0.012451171875,0.875732421875,3.780487804878049,42.19512195121951,-20,walking
34181,-0.495849609375,0.041748046875,0.975830078125,4.75609756097561,30.670731707317074,-22.5609756097561,walking
34191,-0.4873046875,0.0537109375,1.029052734375,3.353658536585366,17.743902439024392,-15.914634146341465,walking
34201,-0.4755859375,0.044677734375,1.04345703125,1.0365853658536586,7.195121951219513,-3.963414634146342,walking
34211,-0.476806640625,0.02685546875,1.037109375,-0.6097560975609757,0.9146341463414634,7.25609756097561,walking
34221,-0.488525390625,0.009033203125,1.026123046875,-0.7317073170731708,-0.7926829268292683,14.573170731707318,walking
34231,-0.5048828125,-0.00537109375,1.02001953125,0.3658536585365854,0.6097560975609757,18.04878048780488,walking
34241,-0.521728515625,-0.018310546875,1.022216796875,1.6463414634146343,2.682926829268293,19.207317073170735,walking
34251,-0.536376953125,-0.03369140625,1.028564453125,2.439024390243903,3.536585365853659,19.26829268292683,walking
34261,-0.546875,-0.053466796875,1.037109375,2.25609756097561,2.378048780487805,18.78048780487805,walking
34271,-0.550537109375,-0.072509765625,1.050537109375,0.853658536585366,-0.426829268292683,17.378048780487806,walking
34281,-0.548583984375,-0.086181640625,1.071533203125,-1.402439024390244,-4.695121951219512,14.634146341463415,walking
34291,-0.54052734375,-0.09521484375,1.1044921875,-4.085365853658537,-10,10.365853658536587,walking
34301,-0.522705078125,-0.0849609375,1.15380859375,-6.890243902439025,-16.097560975609756,5.060975609756098,walking
34311,-0.4990234375,-0.05908203125,1.20458984375,-9.878048780487806,-23.04878048780488,0.5487804878048781,walking
34321,-0.46435546875,-0.027587890625,1.24072265625,-13.04878048780488,-29.939024390243905,-1.2804878048780488,walking
34331,-0.422119140625,0.000732421875,1.25830078125,-16.402439024390244,-35.487804878048784,-0.24390243902439027,walking
34341,-0.3779296875,0.025146484375,1.254638671875,-19.81707317073171,-39.024390243902445,2.9268292682926833,walking
34351,-0.35009765625,0.04541015625,1.218994140625,-23.170731707317074,-40.54878048780488,7.682926829268293,walking
34361,-0.353515625,0.063232421875,1.14208984375,-26.09756097560976,-39.75609756097561,14.085365853658537,walking
34371,-0.40966796875,0.085205078125,1.010986328125,-28.780487804878053,-35.97560975609756,22.500000000000004,walking
34381,-0.52685546875,0.095703125,0.847900390625,-31.09756097560976,-28.10975609756098,36.463414634146346,walking
34391,-0.716552734375,0.099365234375,0.690673828125,-33.41463414634146,-16.402439024390244,57.13414634146342,walking
34401,-0.903564453125,0.076416015625,0.595458984375,-35.1829268292683,0,75.1829268292683,walking
34412,-1.01953125,0.027099609375,0.5751953125,-34.08536585365854,21.402439024390247,74.87804878048782,walking
34422,-1.089111328125,0.027099609375,0.61767578125,-29.573170731707318,47.07317073170732,51.524390243902445,walking
34432,-1.147216796875,0.134033203125,0.726318359375,-24.02439024390244,72.37804878048782,16.097560975609756,walking
34442,-1.15625,0.311767578125,0.91552734375,-20.365853658536587,86.40243902439025,-11.951219512195124,walking
34452,-1.1630859375,0.4697265625,1.042236328125,-21.52439024390244,80.73170731707317,-21.402439024390247,walking
34462,-1.16357421875,0.55859375,1.0703125,-26.09756097560976,62.07317073170732,-18.902439024390244,walking
34472,-1.126953125,0.61181640625,1.05712890625,-30.121951219512198,40.60975609756098,-17.621951219512198,walking
34482,-1.0673828125,0.654541015625,1.043701171875,-31.09756097560976,22.012195121951223,-19.390243902439025,walking
34492,-0.985107421875,0.654541015625,1.043701171875,-28.658536585365855,8.292682926829269,-16.70731707317073,walking
34502,-0.89697265625,0.595703125,1.034912109375,-24.451219512195124,-2.5,-5.548780487804878,walking
34512,-0.8154296875,0.492431640625,1.0126953125,-19.451219512195124,-12.073170731707318,11.097560975609756,walking
34522,-0.7548828125,0.372314453125,0.9736328125,-13.536585365853659,-22.073170731707318,28.53658536585366,walking
34532,-0.7158203125,0.23974609375,0.919921875,-6.341463414634147,-32.6829268292683,43.35365853658537,walking
34542,-0.6953125,0.106201171875,0.8564453125,2.0121951219512195,-43.04878048780488,51.951219512195124,walking
34552,-0.683837890625,-0.00146484375,0.77587890625,11.28048780487805,-51.707317073170735,51.707317073170735,walking
34562,-0.65185546875,-0.078125,0.680419921875,20.914634146341466,-56.524390243902445,45.00000000000001,walking
34572,-0.587646484375,-0.119140625,0.581787109375,29.573170731707318,-56.646341463414636,36.21951219512196,walking
34582,-0.506591796875,-0.11865234375,0.492919921875,35.97560975609756,-52.25609756097561,26.707317073170735,walking
34592,-0.42529296875,-0.08203125,0.4296875,39.93902439024391,-44.08536585365854,15.79268292682927,walking
34602,-0.361083984375,-0.011962890625,0.396728515625,41.890243902439025,-33.29268292682927,3.7195121951219514,walking
34612,-0.319580078125,0.080810546875,0.391357421875,42.25609756097561,-21.219512195121954,-7.25609756097561,walking
34622,-0.297119140625,0.179931640625,0.40625,41.15853658536586,-8.963414634146343,-15.30487804878049,walking
34632,-0.285400390625,0.271728515625,0.43310546875,38.53658536585366,2.1951219512195124,-19.634146341463417,walking
34642,-0.269287109375,0.335693359375,0.474853515625,34.75609756097561,10.670731707317074,-21.097560975609756,walking
34652,-0.2607421875,0.37646484375,0.523681640625,30.182926829268297,13.963414634146343,-21.82926829268293,walking
34662,-0.269775390625,0.397216796875,0.571533203125,24.390243902439025,11.829268292682928,-21.03658536585366,walking
34672,-0.296875,0.393798828125,0.61181640625,17.439024390243905,7.378048780487806,-16.402439024390244,walking
34682,-0.3359375,0.3623046875,0.645751953125,9.878048780487806,4.390243902439025,-6.52439024390244,walking
34692,-0.38671875,0.306640625,0.679931640625,2.987804878048781,4.390243902439025,5.670731707317073,walking
34702,-0.446533203125,0.234375,0.71533203125,-2.3170731707317076,5.487804878048781,15.30487804878049,walking
34712,-0.49169921875,0.164794921875,0.74609375,-5.487804878048781,5.182926829268293,17.012195121951223,walking
34722,-0.515625,0.126220703125,0.7646484375,-6.829268292682928,2.0121951219512195,8.597560975609756,walking
34732,-0.51513671875,0.13037109375,0.76611328125,-6.951219512195123,-3.536585365853659,-4.817073170731708,walking
34742,-0.4853515625,0.155517578125,0.74951171875,-6.52439024390244,-10.060975609756099,-16.158536585365855,walking
34752,-0.437255859375,0.180908203125,0.72314453125,-5.670731707317073,-16.03658536585366,-22.926829268292686,walking
34762,-0.3876953125,0.201904296875,0.691650390625,-4.390243902439025,-19.512195121951223,-25.60975609756098,walking
34772,-0.3408203125,0.212158203125,0.662109375,-2.439024390243903,-19.02439024390244,-25.60975609756098,walking
34782,-0.303466796875,0.205322265625,0.6494140625,0.12195121951219513,-14.085365853658537,-25.000000000000004,walking
34792,-0.28271484375,0.186279296875,0.672119140625,2.378048780487805,-5.548780487804878,-25.914634146341466,walking
34802,-0.290283203125,0.172607421875,0.736572265625,3.353658536585366,4.085365853658537,-30.0609756097561,walking
34812,-0.328857421875,0.183349609375,0.826171875,2.6219512195121952,12.317073170731708,-36.463414634146346,walking
34822,-0.375732421875,0.212890625,0.9375,1.0975609756097562,18.231707317073173,-42.25609756097561,walking
34832,-0.429931640625,0.250732421875,1.056396484375,0,20.30487804878049,-46.15853658536586,walking
34842,-0.48583984375,0.282958984375,1.164306640625,0,17.134146341463417,-47.50000000000001,walking
34852,-0.529296875,0.301513671875,1.24951171875,1.2804878048780488,9.573170731707318,-46.524390243902445,walking
34862,-0.550537109375,0.30810546875,1.306396484375,3.963414634146342,-1.0365853658536586,-44.08536585365854,walking
34872,-0.54541015625,0.30419921875,1.333984375,7.378048780487806,-12.926829268292684,-41.15853658536586,walking
34882,-0.521484375,0.296875,1.330810546875,10.853658536585368,-25.426829268292686,-38.90243902439025,walking
34892,-0.47412109375,0.320556640625,1.309814453125,14.573170731707318,-38.170731707317074,-37.743902439024396,walking
34902,-0.378173828125,0.30224609375,1.25048828125,18.10975609756098,-49.207317073170735,-32.5609756097561,walking
34913,-0.319580078125,0.262939453125,1.14501953125,22.073170731707318,-52.743902439024396,-27.31707317073171,walking
34923,-0.35009765625,0.259521484375,1.01953125,26.158536585365855,-46.21951219512196,-25.121951219512198,walking
34933,-0.4228515625,0.2841796875,0.898193359375,29.02439024390244,-33.29268292682927,-22.5609756097561,walking
34943,-0.555419921875,0.33154296875,0.799072265625,30.30487804878049,-18.84146341463415,-20.365853658536587,walking
34953,-0.6943359375,0.386474609375,0.740234375,31.09756097560976,-2.8658536585365857,-17.5609756097561,walking
34963,-0.826904296875,0.47216796875,0.747802734375,32.6829268292683,17.073170731707318,-16.890243902439025,walking
34973,-0.93359375,0.55712890625,0.857421875,36.58536585365854,38.65853658536586,-17.682926829268293,walking
34983,-0.997314453125,0.6015625,1.033447265625,43.23170731707317,51.21951219512196,-17.073170731707318,walking
34993,-1.0224609375,0.58837890625,1.155029296875,48.170731707317074,46.15853658536586,-11.341463414634147,walking
35003,-1.03173828125,0.5029296875,1.165771484375,48.29268292682927,27.5609756097561,4.024390243902439,walking
35013,-1.06396484375,0.366455078125,1.08984375,44.81707317073171,4.2682926829268295,25.0609756097561,walking
35023,-1.115966796875,0.204833984375,0.97216796875,40.243902439024396,-17.012195121951223,43.35365853658537,walking
35033,-1.14794921875,0.031494140625,0.865478515625,36.03658536585366,-30.426829268292686,52.86585365853659,walking
35043,-1.13916015625,-0.1142578125,0.805908203125,30.60975609756098,-32.743902439024396,49.75609756097561,walking
35053,-1.0810546875,-0.215576171875,0.79736328125,23.53658536585366,-26.402439024390247,33.35365853658537,walking
35063,-0.98828125,-0.24462890625,0.822998046875,15.182926829268293,-18.414634146341466,5.853658536585367,walking
35073,-0.869873046875,-0.2080078125,0.85302734375,6.341463414634147,-14.390243902439027,-25.731707317073173,walking
35083,-0.743408203125,-0.123779296875,0.869873046875,-2.1341463414634148,-14.817073170731708,-54.451219512195124,walking
35093,-0.63232421875,0.00390625,0.8603515625,-10.548780487804878,-17.439024390243905,-76.15853658536587,walking
35103,-0.530517578125,0.147705078125,0.82666015625,-18.231707317073173,-18.719512195121954,-87.7439024390244,walking
35113,-0.43798828125,0.277099609375,0.79296875,-24.634146341463417,-16.70731707317073,-89.51219512195122,walking
35123,-0.380126953125,0.3935546875,0.757568359375,-30.30487804878049,-11.707317073170733,-83.96341463414635,walking
35133,-0.349365234375,0.49267578125,0.705322265625,-36.58536585365854,-3.353658536585366,-71.70731707317074,walking
35143,-0.32373046875,0.5595703125,0.651123046875,-41.34146341463415,8.536585365853659,-54.085365853658544,walking
35153,-0.302001953125,0.587158203125,0.6123046875,-41.951219512195124,21.28048780487805,-33.65853658536586,walking
35163,-0.290771484375,0.5830078125,0.5908203125,-39.207317073170735,31.158536585365855,-11.402439024390246,walking
35173,-0.2998046875,0.550537109375,0.58642578125,-35.1219512195122,35.79268292682927,12.80487804878049,walking
35183,-0.340087890625,0.486328125,0.5908203125,-32.31707317073171,35.426829268292686,39.268292682926834,walking
35193,-0.425537109375,0.374267578125,0.588623046875,-32.5609756097561,31.58536585365854,65.48780487804879,walking
35203,-0.49365234375,0.230224609375,0.57373046875,-35.85365853658537,24.81707317073171,84.26829268292684,walking
35213,-0.5234375,0.0888671875,0.54833984375,-39.75609756097561,16.219512195121954,87.98780487804879,walking
35223,-0.5322265625,-0.010498046875,0.51806640625,-42.987804878048784,8.292682926829269,76.95121951219512,walking
35233,-0.514404296875,-0.0673828125,0.49609375,-44.207317073170735,2.804878048780488,58.71951219512196,walking
35243,-0.48291015625,-0.09228515625,0.490478515625,-42.86585365853659,0.1829268292682927,39.51219512195122,walking
35253,-0.447509765625,-0.09765625,0.50048828125,-39.390243902439025,0.30487804878048785,23.170731707317074,walking
35263,-0.420166015625,-0.09130859375,0.52685546875,-34.146341463414636,2.7439024390243905,10.853658536585368,walking
35273,-0.402099609375,-0.08203125,0.56982421875,-27.25609756097561,7.25609756097561,1.8902439024390245,walking
35283,-0.39501953125,-0.06982421875,0.62548828125,-19.451219512195124,13.414634146341465,-4.573170731707317,walking
35293,-0.396240234375,-0.055908203125,0.688720703125,-11.890243902439025,20.426829268292686,-8.78048780487805,walking
35303,-0.402099609375,-0.0458984375,0.761474609375,-5.3048780487804885,26.58536585365854,-10.914634146341465,walking
35313,-0.418212890625,-0.036376953125,0.826904296875,0,29.207317073170735,-12.01219512195122,walking
35323,-0.43115234375,-0.029541015625,0.880859375,2.987804878048781,27.439024390243905,-12.01219512195122,walking
35333,-0.43896484375,-0.020751953125,0.928466796875,3.414634146341464,22.378048780487806,-11.036585365853659,walking
35343,-0.44921875,-0.00927734375,0.970458984375,1.707317073170732,15.731707317073171,-8.292682926829269,walking
35353,-0.458740234375,0.008544921875,1.009033203125,-1.524390243902439,9.26829268292683,-3.9024390243902443,walking
35363,-0.472900390625,0.03564453125,1.0400390625,-5.365853658536586,3.7195121951219514,1.2804878048780488,walking
35373,-0.48486328125,0.06982421875,1.0625,-8.902439024390244,-0.24390243902439027,6.951219512195123,walking
35383,-0.50146484375,0.114501953125,1.0732421875,-11.585365853658537,-3.231707317073171,12.621951219512196,walking
35393,-0.50634765625,0.1474609375,1.07666015625,-13.414634146341465,-5.3048780487804885,18.658536585365855,walking
35403,-0.50048828125,0.1611328125,1.082763671875,-14.695121951219514,-6.52439024390244,23.59756097560976,walking
35414,-0.482421875,0.152099609375,1.09033203125,-15.975609756097562,-8.292682926829269,27.134146341463417,walking
35424,-0.457275390625,0.114990234375,1.09765625,-17.804878048780488,-11.52439024390244,30.0609756097561,walking
35434,-0.431884765625,0.055908203125,1.099365234375,-20.914634146341466,-16.03658536585366,32.5609756097561,walking
35444,-0.4091796875,-0.012939453125,1.08984375,-25.365853658536587,-20.670731707317074,33.65853658536586,walking
35454,-0.395751953125,-0.07177734375,1.064697265625,-30.487804878048784,-24.32926829268293,32.25609756097561,walking
35464,-0.40234375,-0.097412109375,1.00830078125,-36.15853658536586,-25.914634146341466,29.512195121951223,walking
35474,-0.4404296875,-0.0810546875,0.905517578125,-41.890243902439025,-23.231707317073173,29.146341463414636,walking
35484,-0.521240234375,-0.0556640625,0.773681640625,-46.89024390243903,-14.939024390243905,36.768292682926834,walking
35494,-0.6953125,-0.030029296875,0.651123046875,-50.304878048780495,-2.073170731707317,53.47560975609757,walking
35504,-0.921630859375,-0.03564453125,0.584716796875,-50.79268292682927,15.365853658536587,69.75609756097562,walking
35514,-1.08740234375,-0.06787109375,0.586181640625,-46.82926829268293,39.207317073170735,68.23170731707317,walking
35524,-1.168212890625,-0.05859375,0.646240234375,-38.65853658536586,69.02439024390245,42.987804878048784,walking
35534,-1.217041015625,0.0458984375,0.7919921875,-29.87804878048781,98.53658536585367,5.975609756097562,walking
