file,n,peak,peak_val_g,pre,post,complex_span,fits128,energy_frac128
F10_SA11_R01.txt,1500,453,8.252,14,32,46,1,1.0000
F10_SA11_R02.txt,1500,328,6.407,14,34,48,1,1.0000
F10_SA11_R03.txt,1500,621,2.885,8,19,27,1,1.0000
F10_SA11_R04.txt,1500,629,5.183,38,20,58,1,1.0000
F10_SA11_R05.txt,1500,459,3.779,27,36,63,1,1.0000
F11_SA11_R01.txt,1500,588,5.423,11,51,62,1,1.0000
F11_SA11_R02.txt,1500,544,4.977,17,32,49,1,1.0000
F11_SA11_R03.txt,1500,420,5.353,22,51,73,1,1.0000
F11_SA11_R04.txt,1500,422,5.725,40,58,98,1,1.0000
F11_SA11_R05.txt,1500,696,6.458,12,53,65,1,1.0000
F12_SA11_R01.txt,1500,428,7.002,20,43,63,1,1.0000
F12_SA11_R02.txt,1500,504,6.088,10,40,50,1,1.0000
F12_SA11_R03.txt,1500,546,6.602,10,67,77,0,0.9966
F12_SA11_R04.txt,1500,294,6.129,11,37,48,1,1.0000
F12_SA11_R05.txt,1500,547,5.823,18,36,54,1,1.0000
F13_SA11_R01.txt,1500,436,5.224,16,37,53,1,1.0000
F13_SA11_R02.txt,1500,508,4.157,18,38,56,1,1.0000
F13_SA11_R03.txt,1500,417,3.964,13,34,47,1,1.0000
F13_SA11_R04.txt,1500,337,5.204,17,39,56,1,1.0000
F13_SA11_R05.txt,1500,710,4.367,27,39,66,1,1.0000
F14_SA11_R01.txt,1500,440,3.480,11,23,34,1,1.0000
F14_SA11_R02.txt,1500,611,4.606,15,30,45,1,1.0000
F14_SA11_R03.txt,1500,661,4.810,15,30,45,1,1.0000
F14_SA11_R04.txt,1500,540,6.380,13,30,43,1,1.0000
F14_SA11_R05.txt,1500,657,6.406,14,30,44,1,1.0000
F15_SA11_R01.txt,1500,570,11.114,19,39,58,1,1.0000
F15_SA11_R02.txt,1500,697,11.604,12,33,45,1,1.0000
F15_SA11_R03.txt,1500,463,10.694,18,41,59,1,1.0000
F15_SA11_R04.txt,1500,694,8.957,16,41,57,1,1.0000
F15_SA11_R05.txt,1500,530,8.882,15,42,57,1,1.0000
F01_SA12_R01.txt,1500,736,15.253,29,47,76,1,1.0000
F01_SA12_R02.txt,1500,805,15.757,11,48,59,1,1.0000
F01_SA12_R03.txt,1500,877,4.489,38,39,77,1,1.0000
F01_SA12_R04.txt,1500,915,13.194,30,23,53,1,1.0000
F01_SA12_R05.txt,1500,841,10.373,22,38,60,1,1.0000
F02_SA12_R01.txt,1500,1002,13.152,11,45,56,1,1.0000
F02_SA12_R02.txt,1500,1101,11.535,31,24,55,1,1.0000
F02_SA12_R03.txt,1500,1129,8.807,39,37,76,1,1.0000
F02_SA12_R04.txt,1500,970,10.411,20,49,69,1,1.0000
F02_SA12_R05.txt,1500,1002,6.674,20,21,41,1,1.0000
F03_SA12_R01.txt,1500,861,12.905,22,56,78,1,1.0000
F03_SA12_R02.txt,1500,926,19.894,31,67,98,0,0.9994
F03_SA12_R03.txt,1500,947,8.783,21,43,64,1,1.0000
F03_SA12_R04.txt,1500,974,16.583,32,68,100,0,0.9987
F03_SA12_R05.txt,1500,1155,10.863,20,61,81,1,1.0000
F04_SA12_R01.txt,1500,803,6.925,40,40,80,1,1.0000
F04_SA12_R02.txt,1500,791,7.122,35,30,65,1,1.0000
F04_SA12_R03.txt,1500,898,11.741,51,32,83,1,1.0000
F04_SA12_R04.txt,1500,843,7.274,20,57,77,1,1.0000
F04_SA12_R05.txt,1500,856,10.757,30,58,88,1,1.0000
F05_SA12_R01.txt,1500,375,10.437,54,53,107,1,1.0000
F05_SA12_R02.txt,1500,454,10.377,54,27,81,1,1.0000
F05_SA12_R03.txt,1500,436,8.395,80,46,126,0,0.9612
F05_SA12_R04.txt,1500,419,6.500,39,36,75,1,1.0000
F05_SA12_R05.txt,1500,395,7.420,37,59,96,1,1.0000
F06_SA12_R01.txt,1500,812,12.111,26,63,89,1,1.0000
F06_SA12_R02.txt,1500,951,6.216,26,65,91,0,0.9991
F06_SA12_R03.txt,1500,720,6.879,14,61,75,1,1.0000
F06_SA12_R04.txt,1500,841,5.248,23,69,92,0,0.9928
F06_SA12_R05.txt,1500,814,9.300,22,58,80,1,1.0000
F07_SA12_R01.txt,1500,709,4.772,24,61,85,1,1.0000
F07_SA12_R02.txt,1500,761,8.785,28,50,78,1,1.0000
F07_SA12_R03.txt,1500,681,7.339,21,62,83,1,1.0000
F07_SA12_R04.txt,1500,786,5.909,22,45,67,1,1.0000
F07_SA12_R05.txt,1500,770,6.303,8,35,43,1,1.0000
F08_SA12_R01.txt,1500,633,3.790,24,41,65,1,1.0000
F08_SA12_R02.txt,1500,600,3.492,28,38,66,1,1.0000
F08_SA12_R03.txt,1500,579,4.076,21,74,95,0,0.9891
F08_SA12_R04.txt,1500,525,4.741,13,58,71,1,1.0000
F08_SA12_R05.txt,1500,559,5.624,18,22,40,1,1.0000
F09_SA12_R01.txt,1500,599,10.842,16,44,60,1,1.0000
F09_SA12_R02.txt,1500,558,6.982,13,41,54,1,1.0000
F09_SA12_R03.txt,1500,609,7.126,14,47,61,1,1.0000
F09_SA12_R04.txt,1500,544,5.739,25,45,70,1,1.0000
F09_SA12_R05.txt,1500,578,7.953,16,41,57,1,1.0000
F10_SA12_R01.txt,1500,616,6.524,24,32,56,1,1.0000
F10_SA12_R02.txt,1500,595,5.405,6,26,32,1,1.0000
F10_SA12_R03.txt,1500,567,8.162,14,25,39,1,1.0000
F10_SA12_R04.txt,1500,628,10.750,11,41,52,1,1.0000
F10_SA12_R05.txt,1500,586,9.314,9,39,48,1,1.0000
F11_SA12_R01.txt,1500,570,6.982,12,45,57,1,1.0000
F11_SA12_R02.txt,1500,586,9.411,6,26,32,1,1.0000
F11_SA12_R03.txt,1500,472,11.960,33,48,81,1,1.0000
F11_SA12_R04.txt,1500,480,9.868,7,47,54,1,1.0000
F11_SA12_R05.txt,1500,591,7.199,46,34,80,1,1.0000
F12_SA12_R01.txt,1500,502,6.051,11,41,52,1,1.0000
F12_SA12_R02.txt,1500,523,9.057,24,49,73,1,1.0000
F12_SA12_R03.txt,1500,640,6.098,19,49,68,1,1.0000
F12_SA12_R04.txt,1500,563,7.667,6,42,48,1,1.0000
F12_SA12_R05.txt,1500,638,5.898,18,40,58,1,1.0000
F13_SA12_R01.txt,1500,852,6.233,6,35,41,1,1.0000
F13_SA12_R02.txt,1500,460,5.042,15,34,49,1,1.0000
F13_SA12_R03.txt,1500,586,5.766,14,15,29,1,1.0000
F13_SA12_R04.txt,1500,544,6.700,19,32,51,1,1.0000
F13_SA12_R05.txt,1500,776,5.408,6,33,39,1,1.0000
F14_SA12_R01.txt,1500,433,9.452,19,43,62,1,1.0000
F14_SA12_R02.txt,1500,479,7.825,20,60,80,1,1.0000
F14_SA12_R03.txt,1500,577,8.681,9,43,52,1,1.0000
F14_SA12_R04.txt,1500,584,6.913,14,22,36,1,1.0000
F14_SA12_R05.txt,1500,595,7.029,19,23,42,1,1.0000
F15_SA12_R01.txt,1500,621,7.594,20,41,61,1,1.0000
F15_SA12_R02.txt,1500,652,5.108,13,36,49,1,1.0000
F15_SA12_R03.txt,1500,612,7.877,9,36,45,1,1.0000
F15_SA12_R04.txt,1500,618,9.807,9,41,50,1,1.0000
F15_SA12_R05.txt,1500,616,8.215,18,37,55,1,1.0000
F01_SA13_R01.txt,1500,773,3.976,23,34,57,1,1.0000
F01_SA13_R02.txt,1500,728,4.413,20,39,59,1,1.0000
F01_SA13_R03.txt,1500,734,12.365,27,31,58,1,1.0000
F01_SA13_R04.txt,1500,803,9.532,14,41,55,1,1.0000
F01_SA13_R05.txt,1500,803,7.310,17,17,34,1,1.0000
F02_SA13_R01.txt,1500,1079,5.144,31,54,85,1,1.0000
F02_SA13_R02.txt,1500,1035,8.773,4,60,64,1,1.0000
F02_SA13_R03.txt,1500,1002,12.052,26,46,72,1,1.0000
F02_SA13_R04.txt,1500,1042,5.461,35,42,77,1,1.0000
F02_SA13_R05.txt,1500,1070,4.744,26,39,65,1,1.0000
F03_SA13_R01.txt,1500,864,5.000,11,43,54,1,1.0000
F03_SA13_R02.txt,1500,843,4.610,38,34,72,1,1.0000
F03_SA13_R03.txt,1500,918,4.665,39,45,84,1,1.0000
F03_SA13_R04.txt,1500,73,7.008,2,1,3,1,1.0000
F03_SA13_R05.txt,1500,873,6.169,43,34,77,1,1.0000
F04_SA13_R01.txt,1500,778,11.735,30,73,103,0,0.9977
F04_SA13_R02.txt,1500,765,11.954,25,10,35,1,1.0000
F04_SA13_R03.txt,1500,767,12.191,12,74,86,0,0.9983
F04_SA13_R04.txt,1500,872,6.261,30,70,100,0,0.9952
F04_SA13_R05.txt,1500,812,5.206,31,60,91,1,1.0000
F05_SA13_R01.txt,1500,326,7.113,18,58,76,1,1.0000
F05_SA13_R02.txt,1500,397,5.286,55,35,90,1,1.0000
F05_SA13_R03.txt,1500,423,7.121,51,65,116,0,0.9987
F05_SA13_R04.txt,1500,439,4.705,12,61,73,1,1.0000
F05_SA13_R05.txt,1500,253,5.742,76,168,244,0,0.4480
F06_SA13_R01.txt,1500,890,4.224,67,41,108,0,0.9951
F06_SA13_R02.txt,1500,812,4.593,56,48,104,1,1.0000
F06_SA13_R03.txt,1500,868,3.965,50,50,100,1,1.0000
F06_SA13_R04.txt,1500,721,2.097,55,38,93,1,1.0000
F06_SA13_R05.txt,1500,822,4.722,11,62,73,1,1.0000
F07_SA13_R01.txt,1500,734,9.182,22,40,62,1,1.0000
F07_SA13_R02.txt,1500,730,3.662,23,36,59,1,1.0000
F07_SA13_R03.txt,1500,680,3.859,8,39,47,1,1.0000
F07_SA13_R04.txt,1500,746,3.135,37,47,84,1,1.0000
F07_SA13_R05.txt,1500,648,3.819,39,45,84,1,1.0000
F08_SA13_R01.txt,1500,664,7.717,10,58,68,1,1.0000
F08_SA13_R02.txt,1500,693,5.343,12,67,79,0,0.9971
F08_SA13_R03.txt,1500,642,5.586,17,51,68,1,1.0000
F08_SA13_R04.txt,1500,637,5.930,14,79,93,0,0.9927
F08_SA13_R05.txt,1500,575,6.022,17,94,111,0,0.9929
F09_SA13_R01.txt,1500,481,4.562,31,49,80,1,1.0000
F09_SA13_R02.txt,1500,532,3.768,47,51,98,1,1.0000
F09_SA13_R03.txt,1500,248,3.025,45,31,76,1,1.0000
F09_SA13_R04.txt,1500,590,5.155,50,51,101,1,1.0000
F09_SA13_R05.txt,1500,692,4.376,27,56,83,1,1.0000
F10_SA13_R01.txt,1500,374,5.993,15,11,26,1,1.0000
F10_SA13_R02.txt,1500,416,4.165,30,19,49,1,1.0000
F10_SA13_R03.txt,1500,421,3.644,29,9,38,1,1.0000
F10_SA13_R04.txt,1500,404,5.432,27,13,40,1,1.0000
F10_SA13_R05.txt,1500,255,6.111,25,21,46,1,1.0000
F11_SA13_R01.txt,1500,635,4.663,32,29,61,1,1.0000
F11_SA13_R02.txt,1500,350,2.690,35,37,72,1,1.0000
F11_SA13_R03.txt,1500,423,5.128,23,31,54,1,1.0000
F11_SA13_R04.txt,1500,393,7.137,6,47,53,1,1.0000
F11_SA13_R05.txt,1500,247,4.464,31,34,65,1,1.0000
F12_SA13_R01.txt,1500,322,3.152,64,52,116,1,1.0000
F12_SA13_R02.txt,1500,375,4.646,40,26,66,1,1.0000
F12_SA13_R03.txt,1500,357,5.184,9,34,43,1,1.0000
F12_SA13_R04.txt,1500,370,3.060,34,56,90,1,1.0000
F12_SA13_R05.txt,1500,404,2.738,33,37,70,1,1.0000
F13_SA13_R01.txt,1500,392,6.560,22,12,34,1,1.0000
F13_SA13_R02.txt,1500,632,3.518,26,9,35,1,1.0000
F13_SA13_R03.txt,1500,466,4.121,18,39,57,1,1.0000
F13_SA13_R04.txt,1500,402,3.467,28,23,51,1,1.0000
F13_SA13_R05.txt,1500,536,4.357,22,75,97,0,0.9870
F14_SA13_R01.txt,1500,349,9.674,23,51,74,1,1.0000
F14_SA13_R02.txt,1500,366,9.084,19,65,84,0,0.9993
F14_SA13_R03.txt,1500,304,9.426,17,24,41,1,1.0000
F14_SA13_R04.txt,1500,317,9.123,9,49,58,1,1.0000
F14_SA13_R05.txt,1500,346,6.470,10,26,36,1,1.0000
F15_SA13_R01.txt,1500,337,7.554,15,66,81,0,0.9971
F15_SA13_R02.txt,1500,331,8.882,10,46,56,1,1.0000
F15_SA13_R03.txt,1500,400,7.270,11,70,81,0,0.9943
F15_SA13_R04.txt,1500,412,9.998,11,26,37,1,1.0000
F15_SA13_R05.txt,1500,372,5.263,23,33,56,1,1.0000
F01_SA14_R01.txt,1500,675,4.282,10,21,31,1,1.0000
F01_SA14_R02.txt,1491,654,3.078,63,29,92,1,1.0000
F01_SA14_R03.txt,1500,718,4.758,21,57,78,1,1.0000
F01_SA14_R04.txt,1500,633,6.545,17,69,86,0,0.9205
F01_SA14_R05.txt,1500,631,6.025,19,77,96,0,0.9965
F02_SA14_R01.txt,1500,855,5.209,25,37,62,1,1.0000
F02_SA14_R02.txt,1500,827,7.744,23,49,72,1,1.0000
F02_SA14_R03.txt,1500,782,6.222,26,97,123,0,0.9742
F02_SA14_R04.txt,1500,763,8.550,41,40,81,1,1.0000
F02_SA14_R05.txt,1500,725,4.084,25,44,69,1,1.0000
F03_SA14_R01.txt,1500,335,6.007,25,51,76,1,1.0000
F03_SA14_R02.txt,1500,404,4.991,14,32,46,1,1.0000
F03_SA14_R03.txt,1500,424,3.612,30,46,76,1,1.0000
F03_SA14_R04.txt,1500,449,2.786,49,48,97,1,1.0000
F03_SA14_R05.txt,1500,419,18.138,33,18,51,1,1.0000
F04_SA14_R01.txt,1500,576,3.983,23,31,54,1,1.0000
F04_SA14_R02.txt,1500,517,8.747,28,78,106,0,0.9942
F04_SA14_R03.txt,1500,564,5.362,32,46,78,1,1.0000
F04_SA14_R04.txt,1500,558,4.643,10,72,82,0,0.9942
F04_SA14_R05.txt,1500,566,5.467,19,43,62,1,1.0000
F05_SA14_R01.txt,1500,434,4.466,26,34,60,1,1.0000
F05_SA14_R02.txt,1500,407,3.789,70,87,157,0,0.9390
F05_SA14_R03.txt,1500,455,6.708,47,70,117,0,0.9942
F05_SA14_R04.txt,1500,417,8.621,71,57,128,0,0.9878
F05_SA14_R05.txt,1500,453,9.611,79,70,149,0,0.9374
F06_SA14_R01.txt,1500,705,4.725,44,33,77,1,1.0000
F06_SA14_R02.txt,1491,651,7.531,23,51,74,1,1.0000
F06_SA14_R03.txt,1500,657,3.713,29,45,74,1,1.0000
F06_SA14_R04.txt,1500,661,4.136,52,47,99,1,1.0000
F06_SA14_R05.txt,1500,664,5.360,43,52,95,1,1.0000
F07_SA14_R01.txt,1500,686,6.725,30,60,90,1,1.0000
F07_SA14_R02.txt,1500,701,4.450,30,44,74,1,1.0000
F07_SA14_R03.txt,1500,613,7.334,37,52,89,1,1.0000
F07_SA14_R04.txt,1500,734,5.294,48,42,90,1,1.0000
F07_SA14_R05.txt,1500,680,7.796,33,44,77,1,1.0000
F08_SA14_R01.txt,1500,329,5.103,34,57,91,1,1.0000
F08_SA14_R02.txt,1500,580,4.968,30,55,85,1,1.0000
F08_SA14_R03.txt,1500,513,3.063,45,26,71,1,1.0000
F08_SA14_R04.txt,1500,712,5.159,26,51,77,1,1.0000
F08_SA14_R05.txt,1500,498,3.829,47,48,95,1,1.0000
F09_SA14_R01.txt,1500,486,4.621,39,54,93,1,1.0000
F09_SA14_R02.txt,1500,572,4.024,52,42,94,1,1.0000
F09_SA14_R03.txt,1500,482,3.782,39,66,105,0,0.9931
F09_SA14_R04.txt,1500,422,5.487,39,43,82,1,1.0000
F09_SA14_R05.txt,1500,470,4.220,49,48,97,1,1.0000
F10_SA14_R01.txt,1500,507,3.464,11,14,25,1,1.0000
F10_SA14_R02.txt,1500,382,3.655,17,30,47,1,1.0000
F10_SA14_R03.txt,1500,523,4.231,22,75,97,0,0.9818
F10_SA14_R04.txt,1500,382,5.144,15,43,58,1,1.0000
F10_SA14_R05.txt,1500,454,4.135,22,30,52,1,1.0000
F11_SA14_R01.txt,1500,369,8.065,78,25,103,0,0.9968
F11_SA14_R02.txt,1491,399,6.573,36,22,58,1,1.0000
F11_SA14_R03.txt,1500,544,5.561,41,17,58,1,1.0000
F11_SA14_R04.txt,1500,404,7.531,24,15,39,1,1.0000
F11_SA14_R05.txt,1500,479,15.063,24,26,50,1,1.0000
F12_SA14_R01.txt,1500,395,5.597,39,48,87,1,1.0000
F12_SA14_R02.txt,1500,376,4.052,33,57,90,1,1.0000
F12_SA14_R03.txt,1500,438,4.335,32,21,53,1,1.0000
F12_SA14_R04.txt,1500,357,5.191,34,37,71,1,1.0000
F12_SA14_R05.txt,1500,464,5.712,13,49,62,1,1.0000
F13_SA14_R01.txt,1500,465,13.982,6,45,51,1,1.0000
F13_SA14_R02.txt,1500,449,4.684,21,46,67,1,1.0000
F13_SA14_R03.txt,1500,559,3.795,12,41,53,1,1.0000
F13_SA14_R04.txt,1500,396,3.806,46,39,85,1,1.0000
F13_SA14_R05.txt,1500,443,3.064,26,21,47,1,1.0000
F14_SA14_R01.txt,1500,320,4.194,10,20,30,1,1.0000
F14_SA14_R02.txt,1500,395,3.519,10,15,25,1,1.0000
F14_SA14_R03.txt,1500,454,4.383,12,25,37,1,1.0000
F14_SA14_R04.txt,1500,338,4.379,10,12,22,1,1.0000
F14_SA14_R05.txt,1500,488,4.280,13,17,30,1,1.0000
F15_SA14_R01.txt,1500,406,4.237,9,26,35,1,1.0000
F15_SA14_R02.txt,1500,443,3.912,16,24,40,1,1.0000
F15_SA14_R03.txt,1500,352,7.362,13,29,42,1,1.0000
F15_SA14_R04.txt,1500,319,5.613,5,23,28,1,1.0000
F15_SA14_R05.txt,1500,409,3.817,4,27,31,1,1.0000
F01_SA15_R01.txt,1500,730,4.586,27,36,63,1,1.0000
F01_SA15_R02.txt,1500,729,4.513,32,29,61,1,1.0000
F01_SA15_R03.txt,1500,769,5.900,17,42,59,1,1.0000
F01_SA15_R04.txt,1500,763,4.919,26,41,67,1,1.0000
F01_SA15_R05.txt,1500,716,5.783,22,8,30,1,1.0000
F02_SA15_R01.txt,1500,678,4.054,41,24,65,1,1.0000
F02_SA15_R02.txt,1500,721,15.127,50,28,78,1,1.0000
F02_SA15_R03.txt,1500,753,5.196,32,23,55,1,1.0000
F02_SA15_R04.txt,1500,778,5.155,55,18,73,1,1.0000
F02_SA15_R05.txt,1500,793,4.850,36,19,55,1,1.0000
F03_SA15_R01.txt,1500,713,3.591,29,32,61,1,1.0000
F03_SA15_R02.txt,1500,472,4.474,25,51,76,1,1.0000
F03_SA15_R03.txt,1500,539,4.197,32,56,88,1,1.0000
F03_SA15_R04.txt,1500,585,4.919,22,50,72,1,1.0000
F03_SA15_R05.txt,1500,631,5.196,23,87,110,0,0.9638
F04_SA15_R01.txt,1500,706,4.264,49,32,81,1,1.0000
F04_SA15_R02.txt,1500,684,13.575,5,27,32,1,1.0000
F04_SA15_R03.txt,1500,745,9.665,29,26,55,1,1.0000
F04_SA15_R04.txt,1500,728,9.155,26,20,46,1,1.0000
F04_SA15_R05.txt,1500,729,9.439,6,23,29,1,1.0000
F05_SA15_R01.txt,1500,549,17.147,77,38,115,0,0.9940
F05_SA15_R02.txt,1500,618,10.990,65,43,108,0,0.9971
F05_SA15_R03.txt,1500,553,14.733,62,28,90,1,1.0000
F05_SA15_R04.txt,1500,561,7.673,37,21,58,1,1.0000
F05_SA15_R05.txt,1500,538,8.594,60,38,98,1,1.0000
F06_SA15_R01.txt,1500,760,6.638,26,52,78,1,1.0000
F06_SA15_R02.txt,1500,790,5.777,38,31,69,1,1.0000
F06_SA15_R03.txt,1500,783,9.304,22,36,58,1,1.0000
F06_SA15_R04.txt,1500,800,6.459,31,37,68,1,1.0000
F06_SA15_R05.txt,1500,788,10.958,22,32,54,1,1.0000
F07_SA15_R01.txt,1500,671,4.725,44,15,59,1,1.0000
F07_SA15_R02.txt,1500,698,5.148,41,44,85,1,1.0000
F07_SA15_R03.txt,1500,780,6.001,41,35,76,1,1.0000
F07_SA15_R04.txt,1500,819,4.489,39,84,123,0,0.9942
F07_SA15_R05.txt,1500,825,9.872,32,82,114,0,0.9932
F08_SA15_R01.txt,1500,681,6.641,23,36,59,1,1.0000
F08_SA15_R02.txt,1500,678,4.544,36,37,73,1,1.0000
F08_SA15_R03.txt,1500,739,3.206,31,42,73,1,1.0000
F08_SA15_R04.txt,1500,753,5.364,43,17,60,1,1.0000
F08_SA15_R05.txt,1500,683,3.494,52,19,71,1,1.0000
F09_SA15_R01.txt,1500,549,3.751,34,15,49,1,1.0000
F09_SA15_R02.txt,1500,615,4.469,43,5,48,1,1.0000
F09_SA15_R03.txt,1500,604,4.378,35,31,66,1,1.0000
F09_SA15_R04.txt,1500,613,4.151,35,31,66,1,1.0000
F09_SA15_R05.txt,1500,652,4.260,28,33,61,1,1.0000
F10_SA15_R01.txt,1500,599,5.651,25,34,59,1,1.0000
F10_SA15_R02.txt,1500,1046,3.780,28,24,52,1,1.0000
F10_SA15_R03.txt,1500,619,4.066,8,28,36,1,1.0000
F10_SA15_R04.txt,1500,698,4.924,7,16,23,1,1.0000
F10_SA15_R05.txt,1500,619,4.242,25,31,56,1,1.0000
F11_SA15_R01.txt,1500,578,3.629,29,34,63,1,1.0000
F11_SA15_R02.txt,1500,622,3.398,41,32,73,1,1.0000
F11_SA15_R03.txt,1500,572,2.097,42,5,47,1,1.0000
F11_SA15_R04.txt,1500,531,3.440,48,30,78,1,1.0000
F11_SA15_R05.txt,1500,565,3.694,31,35,66,1,1.0000
F12_SA15_R01.txt,1500,569,4.503,37,22,59,1,1.0000
F12_SA15_R02.txt,1500,548,2.747,37,19,56,1,1.0000
F12_SA15_R03.txt,1500,594,6.198,14,36,50,1,1.0000
F12_SA15_R04.txt,1500,581,2.385,28,56,84,1,1.0000
F12_SA15_R05.txt,1500,469,6.512,22,36,58,1,1.0000
F13_SA15_R01.txt,1500,560,4.684,36,19,55,1,1.0000
F13_SA15_R02.txt,1500,640,4.363,17,29,46,1,1.0000
F13_SA15_R03.txt,1500,637,4.072,25,20,45,1,1.0000
F13_SA15_R04.txt,1500,769,3.613,39,23,62,1,1.0000
F13_SA15_R05.txt,1500,660,5.470,33,32,65,1,1.0000
F14_SA15_R01.txt,1500,500,3.562,13,13,26,1,1.0000
F14_SA15_R02.txt,1500,539,3.686,12,15,27,1,1.0000
F14_SA15_R03.txt,1500,518,3.594,12,14,26,1,1.0000
F14_SA15_R04.txt,1500,586,3.826,14,15,29,1,1.0000
F14_SA15_R05.txt,1500,520,4.205,11,13,24,1,1.0000
F15_SA15_R01.txt,1500,722,4.564,9,17,26,1,1.0000
F15_SA15_R02.txt,1500,665,3.729,7,34,41,1,1.0000
F15_SA15_R03.txt,1500,723,3.891,25,21,46,1,1.0000
F15_SA15_R04.txt,1500,681,5.021,5,14,19,1,1.0000
F15_SA15_R05.txt,1500,706,4.187,8,8,16,1,1.0000
F01_SA16_R01.txt,1500,704,13.115,8,13,21,1,1.0000
F01_SA16_R02.txt,1500,677,6.816,4,36,40,1,1.0000
F01_SA16_R03.txt,1500,594,5.612,20,13,33,1,1.0000
F01_SA16_R04.txt,1500,689,4.199,12,39,51,1,1.0000
F01_SA16_R05.txt,1500,717,17.041,24,27,51,1,1.0000
F02_SA16_R01.txt,1500,618,8.800,38,16,54,1,1.0000
F02_SA16_R02.txt,1500,560,5.160,22,36,58,1,1.0000
F02_SA16_R03.txt,1500,525,8.755,27,17,44,1,1.0000
F02_SA16_R04.txt,1500,475,8.043,21,23,44,1,1.0000
F02_SA16_R05.txt,1500,474,7.696,25,27,52,1,1.0000
F03_SA16_R01.txt,1500,719,10.365,27,19,46,1,1.0000
F03_SA16_R02.txt,1500,639,11.606,39,33,72,1,1.0000
F03_SA16_R03.txt,1500,527,14.617,38,23,61,1,1.0000
F03_SA16_R04.txt,1500,530,10.171,37,29,66,1,1.0000
F03_SA16_R05.txt,1500,640,11.660,33,44,77,1,1.0000
F04_SA16_R01.txt,1500,630,13.503,19,51,70,1,1.0000
F04_SA16_R02.txt,1500,615,8.608,13,65,78,0,0.9993
F04_SA16_R03.txt,1500,560,8.203,22,58,80,1,1.0000
F04_SA16_R04.txt,1500,553,5.557,19,66,85,0,0.9978
F04_SA16_R05.txt,1500,538,6.007,17,61,78,1,1.0000
F05_SA16_R01.txt,1500,505,6.310,74,39,113,0,0.9872
F05_SA16_R02.txt,1500,506,6.333,61,25,86,1,1.0000
F05_SA16_R03.txt,1500,458,5.519,64,29,93,1,1.0000
F05_SA16_R04.txt,1500,470,7.185,52,37,89,1,1.0000
F05_SA16_R05.txt,1500,483,7.609,13,32,45,1,1.0000
F06_SA16_R01.txt,1500,511,8.580,38,48,86,1,1.0000
F06_SA16_R02.txt,1500,703,10.837,8,49,57,1,1.0000
F06_SA16_R03.txt,1500,614,7.395,40,43,83,1,1.0000
F06_SA16_R04.txt,1500,657,4.459,27,50,77,1,1.0000
F06_SA16_R05.txt,1500,664,5.384,22,52,74,1,1.0000
F07_SA16_R01.txt,1500,589,7.175,28,58,86,1,1.0000
F07_SA16_R02.txt,1500,642,11.269,18,41,59,1,1.0000
F07_SA16_R03.txt,1500,652,6.311,24,61,85,1,1.0000
F07_SA16_R04.txt,1500,700,7.982,21,79,100,0,0.9935
F07_SA16_R05.txt,1500,713,11.994,19,64,83,1,0.9998
F08_SA16_R01.txt,1500,674,6.316,35,19,54,1,1.0000
F08_SA16_R02.txt,1500,782,5.740,42,32,74,1,1.0000
F08_SA16_R03.txt,1500,735,7.772,9,63,72,1,1.0000
F08_SA16_R04.txt,1500,600,6.457,8,33,41,1,1.0000
F08_SA16_R05.txt,1500,705,6.219,7,34,41,1,1.0000
F09_SA16_R01.txt,1500,621,11.849,22,45,67,1,1.0000
F09_SA16_R02.txt,1500,699,9.994,22,47,69,1,1.0000
F09_SA16_R03.txt,1500,768,11.130,22,60,82,1,1.0000
F09_SA16_R04.txt,1500,933,14.714,22,49,71,1,1.0000
F09_SA16_R05.txt,1500,811,9.843,26,43,69,1,1.0000
F10_SA16_R01.txt,1500,404,5.710,27,46,73,1,1.0000
F10_SA16_R02.txt,1500,402,6.093,28,20,48,1,1.0000
F10_SA16_R03.txt,1500,378,5.046,14,44,58,1,1.0000
F10_SA16_R04.txt,1500,312,4.825,24,39,63,1,1.0000
F10_SA16_R05.txt,1500,451,4.339,38,22,60,1,1.0000
F11_SA16_R01.txt,1500,297,12.611,5,44,49,1,1.0000
F11_SA16_R02.txt,1500,281,6.355,20,50,70,1,1.0000
F11_SA16_R03.txt,1500,264,10.937,6,41,47,1,1.0000
F11_SA16_R04.txt,1500,268,10.979,27,36,63,1,1.0000
F11_SA16_R05.txt,1500,322,11.674,24,38,62,1,1.0000
F12_SA16_R01.txt,1500,459,10.040,8,51,59,1,1.0000
F12_SA16_R02.txt,1500,443,7.301,13,53,66,1,1.0000
F12_SA16_R03.txt,1500,469,12.577,9,44,53,1,1.0000
F12_SA16_R04.txt,1500,451,8.700,15,40,55,1,1.0000
F12_SA16_R05.txt,1500,459,11.332,22,52,74,1,1.0000
F13_SA16_R01.txt,1500,602,5.093,14,33,47,1,1.0000
F13_SA16_R02.txt,1500,664,5.594,28,31,59,1,1.0000
F13_SA16_R03.txt,1500,726,4.090,16,16,32,1,1.0000
F13_SA16_R04.txt,1500,562,8.033,18,34,52,1,1.0000
F13_SA16_R05.txt,1500,749,5.730,21,33,54,1,1.0000
F14_SA16_R01.txt,1500,650,4.351,11,22,33,1,1.0000
F14_SA16_R02.txt,1500,912,4.188,9,14,23,1,1.0000
F14_SA16_R03.txt,1500,794,4.629,11,33,44,1,1.0000
